QALD2_te-97	paint	7.605890001053122	Who painted The Storm on the Sea of Galilee?
QALD2_te-97	storm	9.342420712333391	Who painted The Storm on the Sea of Galilee?
QALD2_te-97	sea	9.629248055780836	Who painted The Storm on the Sea of Galilee?
QALD2_te-97	galilee	5.968707559985366	Who painted The Storm on the Sea of Galilee?
QALD2_te-97	paint storm	1.0986122886681098	Who painted The Storm on the Sea of Galilee?
QALD2_te-97	storm sea	4.143134726391533	Who painted The Storm on the Sea of Galilee?
QALD2_te-97	sea galilee	3.58351893845611	Who painted The Storm on the Sea of Galilee?
QALD2_te-98	country	13.881206533992417	Which country does the creator of Miffy come from?
QALD2_te-98	creator	10.762636341022931	Which country does the creator of Miffy come from?
QALD2_te-98	miffy	1.6094379124341003	Which country does the creator of Miffy come from?
QALD2_te-98	come	9.17014318222477	Which country does the creator of Miffy come from?
QALD2_te-98	country creator	8.818630229100354	Which country does the creator of Miffy come from?
QALD2_te-98	creator miffy	0.6931471805599453	Which country does the creator of Miffy come from?
QALD2_te-98	miffy come	-Infinity	Which country does the creator of Miffy come from?
QALD2_te-99	label	12.633775322553337	For which label did Elvis record his first album?
QALD2_te-99	elvi	7.475339236566737	For which label did Elvis record his first album?
QALD2_te-99	record	12.995506801401616	For which label did Elvis record his first album?
QALD2_te-99	first	12.077488992629585	For which label did Elvis record his first album?
QALD2_te-99	album	13.5049528212713	For which label did Elvis record his first album?
QALD2_te-99	label elvi	4.983606621708336	For which label did Elvis record his first album?
QALD2_te-99	elvi record	5.641907070938114	For which label did Elvis record his first album?
QALD2_te-99	record first	7.697575346802343	For which label did Elvis record his first album?
QALD2_te-99	first album	8.294299608857235	For which label did Elvis record his first album?
QALD2_te-100	produce	8.16961956172385	Who produces Orangina?
QALD2_te-100	orangina	1.6094379124341003	Who produces Orangina?
QALD2_te-100	produce orangina	-Infinity	Who produces Orangina?
QALD2_tr-1	give	8.671458150427666	Give me all female Russian astronauts.
QALD2_tr-1	female	9.061144065614055	Give me all female Russian astronauts.
QALD2_tr-1	russia	10.99569604728103	Give me all female Russian astronauts.
QALD2_tr-1	astronaut	7.716460800176355	Give me all female Russian astronauts.
QALD2_tr-1	give female	1.3862943611198906	Give me all female Russian astronauts.
QALD2_tr-1	female russia	3.295836866004329	Give me all female Russian astronauts.
QALD2_tr-1	russia astronaut	3.912023005428146	Give me all female Russian astronauts.
QALD2_tr-3	daughter	9.161465204194046	Who is the daughter of Bill Clinton married to?
QALD2_tr-3	bill	10.395374975281868	Who is the daughter of Bill Clinton married to?
QALD2_tr-3	clinton	8.796338932845732	Who is the daughter of Bill Clinton married to?
QALD2_tr-3	married	8.927844826211702	Who is the daughter of Bill Clinton married to?
QALD2_tr-3	daughter bill	3.258096538021482	Who is the daughter of Bill Clinton married to?
QALD2_tr-3	bill clinton	7.476472381163905	Who is the daughter of Bill Clinton married to?
QALD2_tr-3	clinton married	1.0986122886681098	Who is the daughter of Bill Clinton married to?
QALD2_tr-4	river	11.1150117730149	Which river does the Brooklyn Bridge cross?
QALD2_tr-4	brooklyn	9.487138427825885	Which river does the Brooklyn Bridge cross?
QALD2_tr-4	bridge	10.349070407240182	Which river does the Brooklyn Bridge cross?
QALD2_tr-4	cross	10.775868193290794	Which river does the Brooklyn Bridge cross?
QALD2_tr-4	river brooklyn	2.995732273553991	Which river does the Brooklyn Bridge cross?
QALD2_tr-4	brooklyn bridge	5.4510384535657	Which river does the Brooklyn Bridge cross?
QALD2_tr-4	bridge cross	7.226936018493289	Which river does the Brooklyn Bridge cross?
QALD2_tr-6	abraham	8.18088094199639	Where did Abraham Lincoln die?
QALD2_tr-6	lincoln	9.44311737225863	Where did Abraham Lincoln die?
QALD2_tr-6	die	9.450065682882071	Where did Abraham Lincoln die?
QALD2_tr-6	abraham lincoln	6.504288173536645	Where did Abraham Lincoln die?
QALD2_tr-6	lincoln die	2.0794415416798357	Where did Abraham Lincoln die?
QALD2_tr-8	states	13.471578364931657	Which states of Germany are governed by the Social Democratic Party?
QALD2_tr-8	germany	11.78714228646844	Which states of Germany are governed by the Social Democratic Party?
QALD2_tr-8	govern	4.997212273764115	Which states of Germany are governed by the Social Democratic Party?
QALD2_tr-8	social	9.858594783645392	Which states of Germany are governed by the Social Democratic Party?
QALD2_tr-8	democratic	11.031059758648459	Which states of Germany are governed by the Social Democratic Party?
QALD2_tr-8	party	12.526375574918111	Which states of Germany are governed by the Social Democratic Party?
QALD2_tr-8	states germany	7.845807502637805	Which states of Germany are governed by the Social Democratic Party?
QALD2_tr-8	germany govern	0.0	Which states of Germany are governed by the Social Democratic Party?
QALD2_tr-8	govern social	-Infinity	Which states of Germany are governed by the Social Democratic Party?
QALD2_tr-8	social democratic	8.65817178467581	Which states of Germany are governed by the Social Democratic Party?
QALD2_tr-8	democratic party	11.49525017329022	Which states of Germany are governed by the Social Democratic Party?
QALD2_tr-9	us	12.645968165442845	Which U.S. states possess gold minerals?
QALD2_tr-9	states	13.471578364931657	Which U.S. states possess gold minerals?
QALD2_tr-9	possess	4.574710978503383	Which U.S. states possess gold minerals?
QALD2_tr-9	gold	10.935835387056356	Which U.S. states possess gold minerals?
QALD2_tr-9	mineral	8.178358165605836	Which U.S. states possess gold minerals?
QALD2_tr-9	us states	11.415720491177032	Which U.S. states possess gold minerals?
QALD2_tr-9	states possess	1.3862943611198906	Which U.S. states possess gold minerals?
QALD2_tr-9	possess gold	-Infinity	Which U.S. states possess gold minerals?
QALD2_tr-9	gold mineral	3.091042453358316	Which U.S. states possess gold minerals?
QALD2_tr-10	country	13.881206533992417	In which country does the Nile start?
QALD2_tr-10	nile	7.292337176173877	In which country does the Nile start?
QALD2_tr-10	start	12.178948078133516	In which country does the Nile start?
QALD2_tr-10	country nile	3.7376696182833684	In which country does the Nile start?
QALD2_tr-10	nile start	2.302585092994046	In which country does the Nile start?
QALD2_tr-11	country	13.881206533992417	Which countries have places with more than two caves?
QALD2_tr-11	place	11.712112332831778	Which countries have places with more than two caves?
QALD2_tr-11	two	10.407409399985324	Which countries have places with more than two caves?
QALD2_tr-11	cave	8.242756345714477	Which countries have places with more than two caves?
QALD2_tr-11	country place	9.323311850635344	Which countries have places with more than two caves?
QALD2_tr-11	place two	5.147494476813453	Which countries have places with more than two caves?
QALD2_tr-11	two cave	2.70805020110221	Which countries have places with more than two caves?
QALD2_tr-13	classi	4.189654742026425	Which classis does the Millepede belong to?
QALD2_tr-13	millepede	-Infinity	Which classis does the Millepede belong to?
QALD2_tr-13	belong	7.049254841255837	Which classis does the Millepede belong to?
QALD2_tr-13	classi millepede	-Infinity	Which classis does the Millepede belong to?
QALD2_tr-13	millepede belong	-Infinity	Which classis does the Millepede belong to?
QALD2_tr-15	create	9.618402105931613	Who created Goofy?
QALD2_tr-15	goofy	5.003946305945459	Who created Goofy?
QALD2_tr-15	create goofy	-Infinity	Who created Goofy?
QALD2_tr-16	give	8.671458150427666	Give me the capitals of all countries in Africa.
QALD2_tr-16	capitals	7.259116128097101	Give me the capitals of all countries in Africa.
QALD2_tr-16	country	13.881206533992417	Give me the capitals of all countries in Africa.
QALD2_tr-16	africa	10.998911430286723	Give me the capitals of all countries in Africa.
QALD2_tr-16	give capitals	-Infinity	Give me the capitals of all countries in Africa.
QALD2_tr-16	capitals country	0.6931471805599453	Give me the capitals of all countries in Africa.
QALD2_tr-16	country africa	8.438149984075784	Give me the capitals of all countries in Africa.
QALD2_tr-17	give	8.671458150427666	Give me all cities in New Jersey with more than 100000 inhabitants.
QALD2_tr-17	city	13.156590875953556	Give me all cities in New Jersey with more than 100000 inhabitants.
QALD2_tr-17	new	12.979448670285333	Give me all cities in New Jersey with more than 100000 inhabitants.
QALD2_tr-17	jersey	10.99872749456338	Give me all cities in New Jersey with more than 100000 inhabitants.
QALD2_tr-17	100000	6.4457198193855785	Give me all cities in New Jersey with more than 100000 inhabitants.
QALD2_tr-17	inhabitant	6.1779441140506	Give me all cities in New Jersey with more than 100000 inhabitants.
QALD2_tr-17	give city	3.58351893845611	Give me all cities in New Jersey with more than 100000 inhabitants.
QALD2_tr-17	city new	11.1366015962082	Give me all cities in New Jersey with more than 100000 inhabitants.
QALD2_tr-17	new jersey	11.355967515111775	Give me all cities in New Jersey with more than 100000 inhabitants.
QALD2_tr-17	jersey 100000	-Infinity	Give me all cities in New Jersey with more than 100000 inhabitants.
QALD2_tr-17	100000 inhabitant	-Infinity	Give me all cities in New Jersey with more than 100000 inhabitants.
QALD2_tr-18	museum	10.286059261830983	Which museum exhibits The Scream by Munch?
QALD2_tr-18	exhibit	7.399398083331354	Which museum exhibits The Scream by Munch?
QALD2_tr-18	scream	7.444833273892193	Which museum exhibits The Scream by Munch?
QALD2_tr-18	munch	4.812184355372417	Which museum exhibits The Scream by Munch?
QALD2_tr-18	museum exhibit	4.430816798843313	Which museum exhibits The Scream by Munch?
QALD2_tr-18	exhibit scream	-Infinity	Which museum exhibits The Scream by Munch?
QALD2_tr-18	scream munch	1.0986122886681098	Which museum exhibits The Scream by Munch?
QALD2_tr-21	states	13.471578364931657	Which states border Illinois?
QALD2_tr-21	border	10.620912625555597	Which states border Illinois?
QALD2_tr-21	illinois	10.86919682254001	Which states border Illinois?
QALD2_tr-21	states border	6.933423025730715	Which states border Illinois?
QALD2_tr-21	border illinois	3.091042453358316	Which states border Illinois?
QALD2_tr-22	country	13.881206533992417	In which country is the Limerick Lake?
QALD2_tr-22	limerick	7.798523053625206	In which country is the Limerick Lake?
QALD2_tr-22	lake	10.994571574783446	In which country is the Limerick Lake?
QALD2_tr-22	country limerick	4.127134385045092	In which country is the Limerick Lake?
QALD2_tr-22	limerick lake	2.772588722239781	In which country is the Limerick Lake?
QALD2_tr-23	television	11.522499487404502	Which television shows were created by Walt Disney?
QALD2_tr-23	show	10.849492414393675	Which television shows were created by Walt Disney?
QALD2_tr-23	create	9.618402105931613	Which television shows were created by Walt Disney?
QALD2_tr-23	walt	8.631235907456897	Which television shows were created by Walt Disney?
QALD2_tr-23	disney	9.084096645401932	Which television shows were created by Walt Disney?
QALD2_tr-23	television show	7.822444729489319	Which television shows were created by Walt Disney?
QALD2_tr-23	show create	3.4011973816621555	Which television shows were created by Walt Disney?
QALD2_tr-23	create walt	1.0986122886681098	Which television shows were created by Walt Disney?
QALD2_tr-23	walt disney	9.016755622903517	Which television shows were created by Walt Disney?
QALD2_tr-24	mountain	11.02788129168973	Which mountain is the highest after the Annapurna?
QALD2_tr-24	highest	10.136621037879685	Which mountain is the highest after the Annapurna?
QALD2_tr-24	annapurna	4.897839799950911	Which mountain is the highest after the Annapurna?
QALD2_tr-24	mountain highest	6.884486652042782	Which mountain is the highest after the Annapurna?
QALD2_tr-24	highest annapurna	-Infinity	Which mountain is the highest after the Annapurna?
QALD2_tr-25	film	12.580091805189317	In which films directed by Garry Marshall was Julia Roberts starring?
QALD2_tr-25	direct	8.78523362361273	In which films directed by Garry Marshall was Julia Roberts starring?
QALD2_tr-25	garry	7.2633296174768365	In which films directed by Garry Marshall was Julia Roberts starring?
QALD2_tr-25	marshall	9.221873607789856	In which films directed by Garry Marshall was Julia Roberts starring?
QALD2_tr-25	julia	8.2987883944492	In which films directed by Garry Marshall was Julia Roberts starring?
QALD2_tr-25	robert	11.173809737403598	In which films directed by Garry Marshall was Julia Roberts starring?
QALD2_tr-25	star	12.045551718695071	In which films directed by Garry Marshall was Julia Roberts starring?
QALD2_tr-25	film direct	5.181783550292085	In which films directed by Garry Marshall was Julia Roberts starring?
QALD2_tr-25	direct garry	-Infinity	In which films directed by Garry Marshall was Julia Roberts starring?
QALD2_tr-25	garry marshall	4.61512051684126	In which films directed by Garry Marshall was Julia Roberts starring?
QALD2_tr-25	marshall julia	1.9459101490553132	In which films directed by Garry Marshall was Julia Roberts starring?
QALD2_tr-25	julia robert	4.867534450455582	In which films directed by Garry Marshall was Julia Roberts starring?
QALD2_tr-25	robert star	8.708639655987193	In which films directed by Garry Marshall was Julia Roberts starring?
QALD2_tr-26	bridge	10.349070407240182	Which bridges are of the same type as the Manhattan Bridge?
QALD2_tr-26	type	13.196410919160742	Which bridges are of the same type as the Manhattan Bridge?
QALD2_tr-26	manhattan	8.755422380148488	Which bridges are of the same type as the Manhattan Bridge?
QALD2_tr-26	bridge	10.349070407240182	Which bridges are of the same type as the Manhattan Bridge?
QALD2_tr-26	bridge type	6.476972362889683	Which bridges are of the same type as the Manhattan Bridge?
QALD2_tr-26	type manhattan	5.272999558563747	Which bridges are of the same type as the Manhattan Bridge?
QALD2_tr-26	manhattan bridge	4.110873864173311	Which bridges are of the same type as the Manhattan Bridge?
QALD2_tr-28	europe	12.228836570128726	Which European countries have a constitutional monarchy?
QALD2_tr-28	country	13.881206533992417	Which European countries have a constitutional monarchy?
QALD2_tr-28	constitutional	7.542213463193403	Which European countries have a constitutional monarchy?
QALD2_tr-28	monarchy	8.164794804244766	Which European countries have a constitutional monarchy?
QALD2_tr-28	europe country	9.08704215563169	Which European countries have a constitutional monarchy?
QALD2_tr-28	country constitutional	3.7612001156935624	Which European countries have a constitutional monarchy?
QALD2_tr-28	constitutional monarchy	6.061456918928017	Which European countries have a constitutional monarchy?
QALD2_tr-29	award	12.1404134967239	Which awards did WikiLeaks win?
QALD2_tr-29	wikileak	4.465908118654584	Which awards did WikiLeaks win?
QALD2_tr-29	win	11.216377540072607	Which awards did WikiLeaks win?
QALD2_tr-29	award wikileak	-Infinity	Which awards did WikiLeaks win?
QALD2_tr-29	wikileak win	-Infinity	Which awards did WikiLeaks win?
QALD2_tr-30	state	13.018062300343193	Which state of the USA has the highest population density?
QALD2_tr-30	usa	11.792109027167111	Which state of the USA has the highest population density?
QALD2_tr-30	highest	10.136621037879685	Which state of the USA has the highest population density?
QALD2_tr-30	population	12.482055295860102	Which state of the USA has the highest population density?
QALD2_tr-30	density	9.588365764325566	Which state of the USA has the highest population density?
QALD2_tr-30	state usa	9.806811440270668	Which state of the USA has the highest population density?
QALD2_tr-30	usa highest	3.8066624897703196	Which state of the USA has the highest population density?
QALD2_tr-30	highest population	7.61972421378267	Which state of the USA has the highest population density?
QALD2_tr-30	population density	9.352881058758292	Which state of the USA has the highest population density?
QALD2_tr-31	currency	8.352790135124629	What is the currency of the Czech Republic?
QALD2_tr-31	czech	10.301693039915031	What is the currency of the Czech Republic?
QALD2_tr-31	republic	11.628350166385646	What is the currency of the Czech Republic?
QALD2_tr-31	currency czech	2.8903717578961645	What is the currency of the Czech Republic?
QALD2_tr-31	czech republic	10.513660649802818	What is the currency of the Czech Republic?
QALD2_tr-32	country	13.881206533992417	Which countries in the European Union adopted the Euro?
QALD2_tr-32	europe	12.228836570128726	Which countries in the European Union adopted the Euro?
QALD2_tr-32	union	11.301932791825003	Which countries in the European Union adopted the Euro?
QALD2_tr-32	adopt	8.279189777195004	Which countries in the European Union adopted the Euro?
QALD2_tr-32	euro	8.489821994620105	Which countries in the European Union adopted the Euro?
QALD2_tr-32	country europe	9.08704215563169	Which countries in the European Union adopted the Euro?
QALD2_tr-32	europe union	8.022896869601457	Which countries in the European Union adopted the Euro?
QALD2_tr-32	union adopt	2.4849066497880004	Which countries in the European Union adopted the Euro?
QALD2_tr-32	adopt euro	1.3862943611198906	Which countries in the European Union adopted the Euro?
QALD2_tr-34	country	13.881206533992417	Which countries have more than two official languages?
QALD2_tr-34	two	10.407409399985324	Which countries have more than two official languages?
QALD2_tr-34	official	11.469370572818129	Which countries have more than two official languages?
QALD2_tr-34	language	13.015497284489204	Which countries have more than two official languages?
QALD2_tr-34	country two	6.436150368369428	Which countries have more than two official languages?
QALD2_tr-34	two official	4.812184355372417	Which countries have more than two official languages?
QALD2_tr-34	official language	10.819558260206733	Which countries have more than two official languages?
QALD2_tr-35	owner	11.83787442001394	Who is the owner of Universal Studios?
QALD2_tr-35	universal	9.906134047477034	Who is the owner of Universal Studios?
QALD2_tr-35	studio	12.15742322145639	Who is the owner of Universal Studios?
QALD2_tr-35	owner universal	4.867534450455582	Who is the owner of Universal Studios?
QALD2_tr-35	universal studio	8.454679286026995	Who is the owner of Universal Studios?
QALD2_tr-36	country	13.881206533992417	Through which countries does the Yenisei river flow?
QALD2_tr-36	yenisei	2.833213344056216	Through which countries does the Yenisei river flow?
QALD2_tr-36	river	11.1150117730149	Through which countries does the Yenisei river flow?
QALD2_tr-36	flow	7.229113877793302	Through which countries does the Yenisei river flow?
QALD2_tr-36	country yenisei	0.6931471805599453	Through which countries does the Yenisei river flow?
QALD2_tr-36	yenisei river	2.772588722239781	Through which countries does the Yenisei river flow?
QALD2_tr-36	river flow	5.3230099791384085	Through which countries does the Yenisei river flow?
QALD2_tr-38	monarch	9.372714290960442	Which monarchs of the United Kingdom were married to a German?
QALD2_tr-38	united	13.602225749150731	Which monarchs of the United Kingdom were married to a German?
QALD2_tr-38	kingdom	11.671816320961444	Which monarchs of the United Kingdom were married to a German?
QALD2_tr-38	married	8.927844826211702	Which monarchs of the United Kingdom were married to a German?
QALD2_tr-38	germany	11.78714228646844	Which monarchs of the United Kingdom were married to a German?
QALD2_tr-38	monarch united	7.075808863978387	Which monarchs of the United Kingdom were married to a German?
QALD2_tr-38	united kingdom	11.631339412670856	Which monarchs of the United Kingdom were married to a German?
QALD2_tr-38	kingdom married	3.091042453358316	Which monarchs of the United Kingdom were married to a German?
QALD2_tr-38	married germany	3.1354942159291497	Which monarchs of the United Kingdom were married to a German?
QALD2_tr-40	highest	10.136621037879685	What is the highest mountain in Australia?
QALD2_tr-40	mountain	11.02788129168973	What is the highest mountain in Australia?
QALD2_tr-40	australia	11.975658980868785	What is the highest mountain in Australia?
QALD2_tr-40	highest mountain	6.884486652042782	What is the highest mountain in Australia?
QALD2_tr-40	mountain australia	5.877735781779639	What is the highest mountain in Australia?
QALD2_tr-41	give	8.671458150427666	Give me all soccer clubs in Spain.
QALD2_tr-41	soccer	9.71208488700598	Give me all soccer clubs in Spain.
QALD2_tr-41	club	12.281133734752053	Give me all soccer clubs in Spain.
QALD2_tr-41	spain	11.704355414128175	Give me all soccer clubs in Spain.
QALD2_tr-41	give soccer	-Infinity	Give me all soccer clubs in Spain.
QALD2_tr-41	soccer club	7.434847875211999	Give me all soccer clubs in Spain.
QALD2_tr-41	club spain	6.295266001439646	Give me all soccer clubs in Spain.
QALD2_tr-42	official	11.469370572818129	What are the official languages of the Philippines?
QALD2_tr-42	language	13.015497284489204	What are the official languages of the Philippines?
QALD2_tr-42	philippines	10.809121704221754	What are the official languages of the Philippines?
QALD2_tr-42	official language	10.819558260206733	What are the official languages of the Philippines?
QALD2_tr-42	language philippines	9.347490210123416	What are the official languages of the Philippines?
QALD2_tr-43	mayor	11.896608387749437	Who is the mayor of New York City?
QALD2_tr-43	new	12.979448670285333	Who is the mayor of New York City?
QALD2_tr-43	york	12.084266528121882	Who is the mayor of New York City?
QALD2_tr-43	city	13.156590875953556	Who is the mayor of New York City?
QALD2_tr-43	mayor new	8.503297086224126	Who is the mayor of New York City?
QALD2_tr-43	new york	12.461911821682497	Who is the mayor of New York City?
QALD2_tr-43	york city	11.03564744135758	Who is the mayor of New York City?
QALD2_tr-44	design	9.764168012286715	Who designed the Brooklyn Bridge?
QALD2_tr-44	brooklyn	9.487138427825885	Who designed the Brooklyn Bridge?
QALD2_tr-44	bridge	10.349070407240182	Who designed the Brooklyn Bridge?
QALD2_tr-44	design brooklyn	2.4849066497880004	Who designed the Brooklyn Bridge?
QALD2_tr-44	brooklyn bridge	5.4510384535657	Who designed the Brooklyn Bridge?
QALD2_tr-45	telecommunications	7.699389406256737	Which telecommunications organizations are located in Belgium?
QALD2_tr-45	organization	10.51080447649088	Which telecommunications organizations are located in Belgium?
QALD2_tr-45	located	8.067462667010057	Which telecommunications organizations are located in Belgium?
QALD2_tr-45	belgium	10.090008612393838	Which telecommunications organizations are located in Belgium?
QALD2_tr-45	telecommunications organization	2.8903717578961645	Which telecommunications organizations are located in Belgium?
QALD2_tr-45	organization located	0.0	Which telecommunications organizations are located in Belgium?
QALD2_tr-45	located belgium	0.0	Which telecommunications organizations are located in Belgium?
QALD2_tr-47	highest	10.136621037879685	What is the highest place of Karakoram?
QALD2_tr-47	place	11.712112332831778	What is the highest place of Karakoram?
QALD2_tr-47	karakoram	5.236441962829949	What is the highest place of Karakoram?
QALD2_tr-47	highest place	3.091042453358316	What is the highest place of Karakoram?
QALD2_tr-47	place karakoram	1.0986122886681098	What is the highest place of Karakoram?
QALD2_tr-49	give	8.671458150427666	Give me all companies in the advertising industry.
QALD2_tr-49	company	12.031457319320449	Give me all companies in the advertising industry.
QALD2_tr-49	advertising	7.847371836159788	Give me all companies in the advertising industry.
QALD2_tr-49	industry	11.101145459804293	Give me all companies in the advertising industry.
QALD2_tr-49	give company	3.6109179126442243	Give me all companies in the advertising industry.
QALD2_tr-49	company advertising	5.017279836814924	Give me all companies in the advertising industry.
QALD2_tr-49	advertising industry	6.333279628139691	Give me all companies in the advertising industry.
QALD2_tr-50	bruce	9.382779928915687	What did Bruce Carver die from?
QALD2_tr-50	carver	6.77078942390898	What did Bruce Carver die from?
QALD2_tr-50	die	9.450065682882071	What did Bruce Carver die from?
QALD2_tr-50	bruce carver	2.6390573296152584	What did Bruce Carver die from?
QALD2_tr-50	carver die	0.0	What did Bruce Carver die from?
QALD2_tr-51	give	8.671458150427666	Give me all school types.
QALD2_tr-51	school	12.55647596387467	Give me all school types.
QALD2_tr-51	type	13.196410919160742	Give me all school types.
QALD2_tr-51	give school	4.31748811353631	Give me all school types.
QALD2_tr-51	school type	10.624638929505672	Give me all school types.
QALD2_tr-52	president	11.53146258596864	Which presidents were born in 1945?
QALD2_tr-52	born	9.357121103184378	Which presidents were born in 1945?
QALD2_tr-52	1945	10.423500840161113	Which presidents were born in 1945?
QALD2_tr-52	president born	3.6375861597263857	Which presidents were born in 1945?
QALD2_tr-52	born 1945	4.189654742026425	Which presidents were born in 1945?
QALD2_tr-53	give	8.671458150427666	Give me all presidents of the United States.
QALD2_tr-53	president	11.53146258596864	Give me all presidents of the United States.
QALD2_tr-53	united	13.602225749150731	Give me all presidents of the United States.
QALD2_tr-53	states	13.471578364931657	Give me all presidents of the United States.
QALD2_tr-53	give president	3.044522437723423	Give me all presidents of the United States.
QALD2_tr-53	president united	8.684570300824369	Give me all presidents of the United States.
QALD2_tr-53	united states	13.622229160933978	Give me all presidents of the United States.
QALD2_tr-54	wife	8.430109084509125	Who was the wife of U.S. president Lincoln?
QALD2_tr-54	us	12.645968165442845	Who was the wife of U.S. president Lincoln?
QALD2_tr-54	president	11.53146258596864	Who was the wife of U.S. president Lincoln?
QALD2_tr-54	lincoln	9.44311737225863	Who was the wife of U.S. president Lincoln?
QALD2_tr-54	wife us	3.9318256327243257	Who was the wife of U.S. president Lincoln?
QALD2_tr-54	us president	7.13966033596492	Who was the wife of U.S. president Lincoln?
QALD2_tr-54	president lincoln	4.74493212836325	Who was the wife of U.S. president Lincoln?
QALD2_tr-55	develop	7.600902459542082	Who developed the video game World of Warcraft?
QALD2_tr-55	video	11.168461378419464	Who developed the video game World of Warcraft?
QALD2_tr-55	game	11.587912336493007	Who developed the video game World of Warcraft?
QALD2_tr-55	world	12.615908189355872	Who developed the video game World of Warcraft?
QALD2_tr-55	warcraft	4.804021044733257	Who developed the video game World of Warcraft?
QALD2_tr-55	develop video	3.044522437723423	Who developed the video game World of Warcraft?
QALD2_tr-55	video game	11.057282229917783	Who developed the video game World of Warcraft?
QALD2_tr-55	game world	7.59890045687141	Who developed the video game World of Warcraft?
QALD2_tr-55	world warcraft	3.4339872044851463	Who developed the video game World of Warcraft?
QALD2_tr-57	list	13.041519849159577	List all episodes of the first season of the HBO television series The Sopranos!
QALD2_tr-57	episode	10.997003543779488	List all episodes of the first season of the HBO television series The Sopranos!
QALD2_tr-57	first	12.077488992629585	List all episodes of the first season of the HBO television series The Sopranos!
QALD2_tr-57	season	12.291708910820269	List all episodes of the first season of the HBO television series The Sopranos!
QALD2_tr-57	hbo	6.961296045910167	List all episodes of the first season of the HBO television series The Sopranos!
QALD2_tr-57	television	11.522499487404502	List all episodes of the first season of the HBO television series The Sopranos!
QALD2_tr-57	series	11.732293899489424	List all episodes of the first season of the HBO television series The Sopranos!
QALD2_tr-57	soprano	7.3343293503005365	List all episodes of the first season of the HBO television series The Sopranos!
QALD2_tr-57	list episode	10.998326062784663	List all episodes of the first season of the HBO television series The Sopranos!
QALD2_tr-57	episode first	7.573017256052546	List all episodes of the first season of the HBO television series The Sopranos!
QALD2_tr-57	first season	8.839421607620602	List all episodes of the first season of the HBO television series The Sopranos!
QALD2_tr-57	season hbo	3.091042453358316	List all episodes of the first season of the HBO television series The Sopranos!
QALD2_tr-57	hbo television	4.532599493153256	List all episodes of the first season of the HBO television series The Sopranos!
QALD2_tr-57	television series	9.263122557415151	List all episodes of the first season of the HBO television series The Sopranos!
QALD2_tr-57	series soprano	4.736198448394496	List all episodes of the first season of the HBO television series The Sopranos!
QALD2_tr-58	produce	8.16961956172385	Who produced the most films?
QALD2_tr-58	film	12.580091805189317	Who produced the most films?
QALD2_tr-58	produce film	4.976733742420574	Who produced the most films?
QALD2_tr-59	give	8.671458150427666	Give me all people with first name Jimmy.
QALD2_tr-59	people	11.359296315788884	Give me all people with first name Jimmy.
QALD2_tr-59	first	12.077488992629585	Give me all people with first name Jimmy.
QALD2_tr-59	name	14.89075322516985	Give me all people with first name Jimmy.
QALD2_tr-59	jimmy	9.273502946933823	Give me all people with first name Jimmy.
QALD2_tr-59	give people	4.584967478670572	Give me all people with first name Jimmy.
QALD2_tr-59	people first	6.484635235635252	Give me all people with first name Jimmy.
QALD2_tr-59	first name	10.30377260060275	Give me all people with first name Jimmy.
QALD2_tr-59	name jimmy	7.780720886117918	Give me all people with first name Jimmy.
QALD2_tr-61	mountain	11.02788129168973	Which mountains are higher than the Nanga Parbat?
QALD2_tr-61	higher	8.677609912822142	Which mountains are higher than the Nanga Parbat?
QALD2_tr-61	nanga	4.07753744390572	Which mountains are higher than the Nanga Parbat?
QALD2_tr-61	parbat	4.672828834461906	Which mountains are higher than the Nanga Parbat?
QALD2_tr-61	mountain higher	3.258096538021482	Which mountains are higher than the Nanga Parbat?
QALD2_tr-61	higher nanga	-Infinity	Which mountains are higher than the Nanga Parbat?
QALD2_tr-61	nanga parbat	3.5553480614894135	Which mountains are higher than the Nanga Parbat?
QALD2_tr-62	create	9.618402105931613	Who created Wikipedia?
QALD2_tr-62	wikipedia	8.09009578318096	Who created Wikipedia?
QALD2_tr-62	create wikipedia	6.244166900663736	Who created Wikipedia?
QALD2_tr-63	give	8.671458150427666	Give me all actors starring in Batman Begins.
QALD2_tr-63	actor	11.101628383919138	Give me all actors starring in Batman Begins.
QALD2_tr-63	star	12.045551718695071	Give me all actors starring in Batman Begins.
QALD2_tr-63	batman	7.8156105320351905	Give me all actors starring in Batman Begins.
QALD2_tr-63	begin	10.78987562305597	Give me all actors starring in Batman Begins.
QALD2_tr-63	give actor	1.791759469228055	Give me all actors starring in Batman Begins.
QALD2_tr-63	actor star	9.293577970546238	Give me all actors starring in Batman Begins.
QALD2_tr-63	star batman	3.1780538303479458	Give me all actors starring in Batman Begins.
QALD2_tr-63	batman begin	3.784189633918261	Give me all actors starring in Batman Begins.
QALD2_tr-64	software	10.242884080674587	Which software has been developed by organizations founded in California?
QALD2_tr-64	develop	7.600902459542082	Which software has been developed by organizations founded in California?
QALD2_tr-64	organization	10.51080447649088	Which software has been developed by organizations founded in California?
QALD2_tr-64	found	11.472280538105904	Which software has been developed by organizations founded in California?
QALD2_tr-64	california	11.824285000776365	Which software has been developed by organizations founded in California?
QALD2_tr-64	software develop	3.7376696182833684	Which software has been developed by organizations founded in California?
QALD2_tr-64	develop organization	3.295836866004329	Which software has been developed by organizations founded in California?
