QALD2_te-86	australia	relation	What is the largest city in Australia?
QALD2_te-86	largest city	type	What is the largest city in Australia?
QALD2_te-86	city australia	relation	What is the largest city in Australia?
QALD2_te-87	compose	unsure	Who composed the music for Harold and Maude?
QALD2_te-87	music	unsure	Who composed the music for Harold and Maude?
QALD2_te-87	harold	relation	Who composed the music for Harold and Maude?
QALD2_te-87	maude	relation	Who composed the music for Harold and Maude?
QALD2_te-87	compose music	none	Who composed the music for Harold and Maude?
QALD2_te-87	music harold	none	Who composed the music for Harold and Maude?
QALD2_te-87	harold maude	none	Who composed the music for Harold and Maude?
QALD2_te-88	film	type	Which films starring Clint Eastwood did he direct himself?
QALD2_te-88	star	none	Which films starring Clint Eastwood did he direct himself?
QALD2_te-88	clint	entity	Which films starring Clint Eastwood did he direct himself?
QALD2_te-88	eastwood	entity	Which films starring Clint Eastwood did he direct himself?
QALD2_te-88	direct	none	Which films starring Clint Eastwood did he direct himself?
QALD2_te-88	film star	none	Which films starring Clint Eastwood did he direct himself?
QALD2_te-88	star clint	none	Which films starring Clint Eastwood did he direct himself?
QALD2_te-88	clint eastwood	entity	Which films starring Clint Eastwood did he direct himself?
QALD2_te-88	eastwood direct	unsure	Which films starring Clint Eastwood did he direct himself?
QALD2_te-89	city	type	In which city was the former Dutch queen Juliana buried?
QALD2_te-89	former	attribute	In which city was the former Dutch queen Juliana buried?
QALD2_te-89	dutch	unsure	In which city was the former Dutch queen Juliana buried?
QALD2_te-89	queen	none	In which city was the former Dutch queen Juliana buried?
QALD2_te-89	juliana	relation	In which city was the former Dutch queen Juliana buried?
QALD2_te-89	bury	none	In which city was the former Dutch queen Juliana buried?
QALD2_te-89	city former	attribute	In which city was the former Dutch queen Juliana buried?
QALD2_te-89	former dutch	none	In which city was the former Dutch queen Juliana buried?
QALD2_te-89	dutch queen	none	In which city was the former Dutch queen Juliana buried?
QALD2_te-89	queen juliana	relation	In which city was the former Dutch queen Juliana buried?
QALD2_te-89	juliana bury	none	In which city was the former Dutch queen Juliana buried?
QALD2_te-90	residence	type	Where is the residence of the prime minister of Spain?
QALD2_te-90	prime	attribute	Where is the residence of the prime minister of Spain?
QALD2_te-90	minister	attribute	Where is the residence of the prime minister of Spain?
QALD2_te-90	spain	relation	Where is the residence of the prime minister of Spain?
QALD2_te-90	residence prime	none	Where is the residence of the prime minister of Spain?
QALD2_te-90	prime minister	attribute	Where is the residence of the prime minister of Spain?
QALD2_te-90	minister spain	relation	Where is the residence of the prime minister of Spain?
QALD2_te-91	us	attribute	Which U.S. State has the abbreviation MN?
QALD2_te-91	state	type	Which U.S. State has the abbreviation MN?
QALD2_te-91	abbreviation	none	Which U.S. State has the abbreviation MN?
QALD2_te-91	mn	none	Which U.S. State has the abbreviation MN?
QALD2_te-91	us state	type	Which U.S. State has the abbreviation MN?
QALD2_te-91	state abbreviation	none	Which U.S. State has the abbreviation MN?
QALD2_te-91	abbreviation mn	none	Which U.S. State has the abbreviation MN?
QALD2_te-92	show	none	Show me all songs from Bruce Springsteen released between 1980 and 1990.
QALD2_te-92	song	type	Show me all songs from Bruce Springsteen released between 1980 and 1990.
QALD2_te-92	bruce	unsure	Show me all songs from Bruce Springsteen released between 1980 and 1990.
QALD2_te-92	springsteen	entity	Show me all songs from Bruce Springsteen released between 1980 and 1990.
QALD2_te-92	release	none	Show me all songs from Bruce Springsteen released between 1980 and 1990.
QALD2_te-92	1980	relation	Show me all songs from Bruce Springsteen released between 1980 and 1990.
QALD2_te-92	1990	relation	Show me all songs from Bruce Springsteen released between 1980 and 1990.
QALD2_te-92	show song	none	Show me all songs from Bruce Springsteen released between 1980 and 1990.
QALD2_te-92	song bruce	type	Show me all songs from Bruce Springsteen released between 1980 and 1990.
QALD2_te-92	bruce springsteen	entity	Show me all songs from Bruce Springsteen released between 1980 and 1990.
QALD2_te-92	springsteen release	entity	Show me all songs from Bruce Springsteen released between 1980 and 1990.
QALD2_te-92	release 1980	none	Show me all songs from Bruce Springsteen released between 1980 and 1990.
QALD2_te-92	1980 1990	none	Show me all songs from Bruce Springsteen released between 1980 and 1990.
QALD2_te-93	movies	type	Which movies did Sam Raimi direct after Army of Darkness?
QALD2_te-93	sam	unsure	Which movies did Sam Raimi direct after Army of Darkness?
QALD2_te-93	raimi	entity	Which movies did Sam Raimi direct after Army of Darkness?
QALD2_te-93	direct	none	Which movies did Sam Raimi direct after Army of Darkness?
QALD2_te-93	army	none	Which movies did Sam Raimi direct after Army of Darkness?
QALD2_te-93	dark	none	Which movies did Sam Raimi direct after Army of Darkness?
QALD2_te-93	movies sam	none	Which movies did Sam Raimi direct after Army of Darkness?
QALD2_te-93	sam raimi	entity	Which movies did Sam Raimi direct after Army of Darkness?
QALD2_te-93	raimi direct	none	Which movies did Sam Raimi direct after Army of Darkness?
QALD2_te-93	direct army	none	Which movies did Sam Raimi direct after Army of Darkness?
QALD2_te-93	army dark	relation	Which movies did Sam Raimi direct after Army of Darkness?
QALD2_te-95	wrote	none	Who wrote the lyrics for the Polish national anthem?
QALD2_te-95	lyrics	none	Who wrote the lyrics for the Polish national anthem?
QALD2_te-95	polish	attribute	Who wrote the lyrics for the Polish national anthem?
QALD2_te-95	national	attribute	Who wrote the lyrics for the Polish national anthem?
QALD2_te-95	anthem	attribute	Who wrote the lyrics for the Polish national anthem?
QALD2_te-95	wrote lyrics	none	Who wrote the lyrics for the Polish national anthem?
QALD2_te-95	lyrics polish	attribute	Who wrote the lyrics for the Polish national anthem?
QALD2_te-95	polish national	attribute	Who wrote the lyrics for the Polish national anthem?
QALD2_te-95	national anthem	attribute	Who wrote the lyrics for the Polish national anthem?
QALD2_te-97	paint	none	Who painted The Storm on the Sea of Galilee?
QALD2_te-97	storm	none	Who painted The Storm on the Sea of Galilee?
QALD2_te-97	sea	none	Who painted The Storm on the Sea of Galilee?
QALD2_te-97	galilee	none	Who painted The Storm on the Sea of Galilee?
QALD2_te-97	paint storm	none	Who painted The Storm on the Sea of Galilee?
QALD2_te-97	storm sea	unsure	Who painted The Storm on the Sea of Galilee?
QALD2_te-97	sea galilee	unsure	Who painted The Storm on the Sea of Galilee?
QALD2_te-98	country	type	Which country does the creator of Miffy come from?
QALD2_te-98	creator	attribute	Which country does the creator of Miffy come from?
QALD2_te-98	miffy	relation	Which country does the creator of Miffy come from?
QALD2_te-98	come	none	Which country does the creator of Miffy come from?
QALD2_te-98	country creator	none	Which country does the creator of Miffy come from?
QALD2_te-98	creator miffy	attribute	Which country does the creator of Miffy come from?
QALD2_te-98	miffy come	none	Which country does the creator of Miffy come from?
QALD2_te-99	label	type	For which label did Elvis record his first album?
QALD2_te-99	elvi	entity	For which label did Elvis record his first album?
QALD2_te-99	record	none	For which label did Elvis record his first album?
QALD2_te-99	first	none	For which label did Elvis record his first album?
QALD2_te-99	album	none	For which label did Elvis record his first album?
QALD2_te-99	label elvi	none	For which label did Elvis record his first album?
QALD2_te-99	elvi record	none	For which label did Elvis record his first album?
QALD2_te-99	record first	none	For which label did Elvis record his first album?
QALD2_te-99	first album	attribute	For which label did Elvis record his first album?
QALD2_te-100	produce	none	Who produces Orangina?
QALD2_te-100	orangina	entity	Who produces Orangina?
QALD2_te-100	produce orangina	type	Who produces Orangina?
QALD2_tr-1	give	none	Give me all female Russian astronauts.
QALD2_tr-1	female	attribute	Give me all female Russian astronauts.
QALD2_tr-1	russia	attribute	Give me all female Russian astronauts.
QALD2_tr-1	astronaut	type	Give me all female Russian astronauts.
QALD2_tr-1	give female	none	Give me all female Russian astronauts.
QALD2_tr-1	female russia	attribute	Give me all female Russian astronauts.
QALD2_tr-1	russia astronaut	type	Give me all female Russian astronauts.
QALD2_tr-3	daughter	type	Who is the daughter of Bill Clinton married to?
QALD2_tr-3	bill	unsure	Who is the daughter of Bill Clinton married to?
QALD2_tr-3	clinton	entity	Who is the daughter of Bill Clinton married to?
QALD2_tr-3	married	unsure	Who is the daughter of Bill Clinton married to?
QALD2_tr-3	daughter bill	none	Who is the daughter of Bill Clinton married to?
QALD2_tr-3	bill clinton	entity	Who is the daughter of Bill Clinton married to?
QALD2_tr-3	clinton married	none	Who is the daughter of Bill Clinton married to?
QALD2_tr-4	river	type	Which river does the Brooklyn Bridge cross?
QALD2_tr-4	brooklyn	relation	Which river does the Brooklyn Bridge cross?
QALD2_tr-4	bridge	unsure	Which river does the Brooklyn Bridge cross?
QALD2_tr-4	cross	none	Which river does the Brooklyn Bridge cross?
QALD2_tr-4	river brooklyn	none	Which river does the Brooklyn Bridge cross?
QALD2_tr-4	brooklyn bridge	relation	Which river does the Brooklyn Bridge cross?
QALD2_tr-4	bridge cross	none	Which river does the Brooklyn Bridge cross?
QALD2_tr-6	abraham	entity	Where did Abraham Lincoln die?
QALD2_tr-6	lincoln	entity	Where did Abraham Lincoln die?
QALD2_tr-6	die	none	Where did Abraham Lincoln die?
QALD2_tr-6	abraham lincoln	entity	Where did Abraham Lincoln die?
QALD2_tr-6	lincoln die	none	Where did Abraham Lincoln die?
QALD2_tr-8	states	type	Which states of Germany are governed by the Social Democratic Party?
QALD2_tr-8	germany	entity	Which states of Germany are governed by the Social Democratic Party?
QALD2_tr-8	govern	none	Which states of Germany are governed by the Social Democratic Party?
QALD2_tr-8	social	none	Which states of Germany are governed by the Social Democratic Party?
QALD2_tr-8	democratic	none	Which states of Germany are governed by the Social Democratic Party?
QALD2_tr-8	party	none	Which states of Germany are governed by the Social Democratic Party?
QALD2_tr-8	states germany	type	Which states of Germany are governed by the Social Democratic Party?
QALD2_tr-8	germany govern	none	Which states of Germany are governed by the Social Democratic Party?
QALD2_tr-8	govern social	none	Which states of Germany are governed by the Social Democratic Party?
QALD2_tr-8	social democratic	none	Which states of Germany are governed by the Social Democratic Party?
QALD2_tr-8	democratic party	none	Which states of Germany are governed by the Social Democratic Party?
QALD2_tr-9	us	attribute	Which U.S. states possess gold minerals?
QALD2_tr-9	states	type	Which U.S. states possess gold minerals?
QALD2_tr-9	possess	none	Which U.S. states possess gold minerals?
QALD2_tr-9	gold	unsure	Which U.S. states possess gold minerals?
QALD2_tr-9	mineral	unsure	Which U.S. states possess gold minerals?
QALD2_tr-9	us states	type	Which U.S. states possess gold minerals?
QALD2_tr-9	states possess	none	Which U.S. states possess gold minerals?
QALD2_tr-9	possess gold	none	Which U.S. states possess gold minerals?
QALD2_tr-9	gold mineral	unsure	Which U.S. states possess gold minerals?
QALD2_tr-10	country	type	In which country does the Nile start?
QALD2_tr-10	nile	relation	In which country does the Nile start?
QALD2_tr-10	start	none	In which country does the Nile start?
QALD2_tr-10	country nile	none	In which country does the Nile start?
QALD2_tr-10	nile start	none	In which country does the Nile start?
QALD2_tr-11	country	type	Which countries have places with more than two caves?
QALD2_tr-11	place	unsure	Which countries have places with more than two caves?
QALD2_tr-11	two	none	Which countries have places with more than two caves?
QALD2_tr-11	cave	none	Which countries have places with more than two caves?
QALD2_tr-11	country place	none	Which countries have places with more than two caves?
QALD2_tr-11	place two	none	Which countries have places with more than two caves?
QALD2_tr-11	two cave	none	Which countries have places with more than two caves?
QALD2_tr-13	classi	type	Which classis does the Millepede belong to?
QALD2_tr-13	millepede	relation	Which classis does the Millepede belong to?
QALD2_tr-13	belong	none	Which classis does the Millepede belong to?
QALD2_tr-13	classi millepede	none	Which classis does the Millepede belong to?
QALD2_tr-13	millepede belong	none	Which classis does the Millepede belong to?
QALD2_tr-15	create	none	Who created Goofy?
QALD2_tr-15	goofy	entity	Who created Goofy?
QALD2_tr-15	create goofy	type	Who created Goofy?
QALD2_tr-16	give	none	Give me the capitals of all countries in Africa.
QALD2_tr-16	capitals	type	Give me the capitals of all countries in Africa.
QALD2_tr-16	country	unsure	Give me the capitals of all countries in Africa.
QALD2_tr-16	africa	relation	Give me the capitals of all countries in Africa.
QALD2_tr-16	give capitals	none	Give me the capitals of all countries in Africa.
QALD2_tr-16	capitals country	unsure	Give me the capitals of all countries in Africa.
QALD2_tr-16	country africa	attribute	Give me the capitals of all countries in Africa.
QALD2_tr-17	give	none	Give me all cities in New Jersey with more than 100000 inhabitants.
QALD2_tr-17	city	type	Give me all cities in New Jersey with more than 100000 inhabitants.
QALD2_tr-17	new	none	Give me all cities in New Jersey with more than 100000 inhabitants.
QALD2_tr-17	jersey	relation	Give me all cities in New Jersey with more than 100000 inhabitants.
QALD2_tr-17	100000	none	Give me all cities in New Jersey with more than 100000 inhabitants.
QALD2_tr-17	inhabitant	attribute	Give me all cities in New Jersey with more than 100000 inhabitants.
QALD2_tr-17	give city	none	Give me all cities in New Jersey with more than 100000 inhabitants.
QALD2_tr-17	city new	none	Give me all cities in New Jersey with more than 100000 inhabitants.
QALD2_tr-17	new jersey	relation	Give me all cities in New Jersey with more than 100000 inhabitants.
QALD2_tr-17	jersey 100000	none	Give me all cities in New Jersey with more than 100000 inhabitants.
QALD2_tr-17	100000 inhabitant	attribute	Give me all cities in New Jersey with more than 100000 inhabitants.
QALD2_tr-18	museum	type	Which museum exhibits The Scream by Munch?
QALD2_tr-18	exhibit	none	Which museum exhibits The Scream by Munch?
QALD2_tr-18	scream	unsure	Which museum exhibits The Scream by Munch?
QALD2_tr-18	munch	relation	Which museum exhibits The Scream by Munch?
QALD2_tr-18	museum exhibit	unsure	Which museum exhibits The Scream by Munch?
QALD2_tr-18	exhibit scream	none	Which museum exhibits The Scream by Munch?
QALD2_tr-18	scream munch	unsure	Which museum exhibits The Scream by Munch?
QALD2_tr-21	states	type	Which states border Illinois?
QALD2_tr-21	border	attribute	Which states border Illinois?
QALD2_tr-21	illinois	relation	Which states border Illinois?
QALD2_tr-21	states border	type	Which states border Illinois?
QALD2_tr-21	border illinois	attribute	Which states border Illinois?
QALD2_tr-22	country	type	In which country is the Limerick Lake?
QALD2_tr-22	limerick	relation	In which country is the Limerick Lake?
QALD2_tr-22	lake	unsure	In which country is the Limerick Lake?
QALD2_tr-22	country limerick	none	In which country is the Limerick Lake?
QALD2_tr-22	limerick lake	relation	In which country is the Limerick Lake?
QALD2_tr-23	television	attribute	Which television shows were created by Walt Disney?
QALD2_tr-23	show	type	Which television shows were created by Walt Disney?
QALD2_tr-23	create	none	Which television shows were created by Walt Disney?
QALD2_tr-23	walt	entity	Which television shows were created by Walt Disney?
QALD2_tr-23	disney	entity	Which television shows were created by Walt Disney?
QALD2_tr-23	television show	type	Which television shows were created by Walt Disney?
QALD2_tr-23	show create	none	Which television shows were created by Walt Disney?
QALD2_tr-23	create walt	none	Which television shows were created by Walt Disney?
QALD2_tr-23	walt disney	entity	Which television shows were created by Walt Disney?
QALD2_tr-24	mountain	type	Which mountain is the highest after the Annapurna?
QALD2_tr-24	highest	attribute	Which mountain is the highest after the Annapurna?
QALD2_tr-24	annapurna	relation	Which mountain is the highest after the Annapurna?
QALD2_tr-24	mountain highest	type	Which mountain is the highest after the Annapurna?
QALD2_tr-24	highest annapurna	none	Which mountain is the highest after the Annapurna?
QALD2_tr-25	film	type	In which films directed by Garry Marshall was Julia Roberts starring?
QALD2_tr-25	direct	none	In which films directed by Garry Marshall was Julia Roberts starring?
QALD2_tr-25	garry	unsure	In which films directed by Garry Marshall was Julia Roberts starring?
QALD2_tr-25	marshall	entity	In which films directed by Garry Marshall was Julia Roberts starring?
QALD2_tr-25	julia	unsure	In which films directed by Garry Marshall was Julia Roberts starring?
QALD2_tr-25	robert	unsure	In which films directed by Garry Marshall was Julia Roberts starring?
QALD2_tr-25	star	none	In which films directed by Garry Marshall was Julia Roberts starring?
QALD2_tr-25	film direct	none	In which films directed by Garry Marshall was Julia Roberts starring?
QALD2_tr-25	direct garry	none	In which films directed by Garry Marshall was Julia Roberts starring?
QALD2_tr-25	garry marshall	entity	In which films directed by Garry Marshall was Julia Roberts starring?
QALD2_tr-25	marshall julia	none	In which films directed by Garry Marshall was Julia Roberts starring?
QALD2_tr-25	julia robert	relation	In which films directed by Garry Marshall was Julia Roberts starring?
QALD2_tr-25	robert star	none	In which films directed by Garry Marshall was Julia Roberts starring?
QALD2_tr-26	bridge	type	Which bridges are of the same type as the Manhattan Bridge?
QALD2_tr-26	type	unsure	Which bridges are of the same type as the Manhattan Bridge?
QALD2_tr-26	manhattan	relation	Which bridges are of the same type as the Manhattan Bridge?
QALD2_tr-26	bridge	none	Which bridges are of the same type as the Manhattan Bridge?
QALD2_tr-26	bridge type	attribute	Which bridges are of the same type as the Manhattan Bridge?
QALD2_tr-26	type manhattan	none	Which bridges are of the same type as the Manhattan Bridge?
QALD2_tr-26	manhattan bridge	relation	Which bridges are of the same type as the Manhattan Bridge?
QALD2_tr-28	europe	attribute	Which European countries have a constitutional monarchy?
QALD2_tr-28	country	type	Which European countries have a constitutional monarchy?
QALD2_tr-28	constitutional	attribute	Which European countries have a constitutional monarchy?
QALD2_tr-28	monarchy	attribute	Which European countries have a constitutional monarchy?
QALD2_tr-28	europe country	type	Which European countries have a constitutional monarchy?
QALD2_tr-28	country constitutional	none	Which European countries have a constitutional monarchy?
QALD2_tr-28	constitutional monarchy	attribute	Which European countries have a constitutional monarchy?
QALD2_tr-29	award	type	Which awards did WikiLeaks win?
QALD2_tr-29	wikileak	entity	Which awards did WikiLeaks win?
QALD2_tr-29	win	none	Which awards did WikiLeaks win?
QALD2_tr-29	award wikileak	unsure	Which awards did WikiLeaks win?
QALD2_tr-29	wikileak win	unsure	Which awards did WikiLeaks win?
QALD2_tr-30	state	type	Which state of the USA has the highest population density?
QALD2_tr-30	usa	attribute	Which state of the USA has the highest population density?
QALD2_tr-30	highest	attribute	Which state of the USA has the highest population density?
QALD2_tr-30	population	none	Which state of the USA has the highest population density?
QALD2_tr-30	density	none	Which state of the USA has the highest population density?
QALD2_tr-30	state usa	type	Which state of the USA has the highest population density?
QALD2_tr-30	usa highest	none	Which state of the USA has the highest population density?
QALD2_tr-30	highest population	attribute	Which state of the USA has the highest population density?
QALD2_tr-30	population density	unsure	Which state of the USA has the highest population density?
QALD2_tr-31	currency	unsure	What is the currency of the Czech Republic?
QALD2_tr-31	czech	relation	What is the currency of the Czech Republic?
QALD2_tr-31	republic	none	What is the currency of the Czech Republic?
QALD2_tr-31	currency czech	unsure	What is the currency of the Czech Republic?
QALD2_tr-31	czech republic	relation	What is the currency of the Czech Republic?
QALD2_tr-32	country	type	Which countries in the European Union adopted the Euro?
QALD2_tr-32	europe	attribute	Which countries in the European Union adopted the Euro?
QALD2_tr-32	union	unsure	Which countries in the European Union adopted the Euro?
QALD2_tr-32	adopt	none	Which countries in the European Union adopted the Euro?
QALD2_tr-32	euro	relation	Which countries in the European Union adopted the Euro?
QALD2_tr-32	country europe	unsure	Which countries in the European Union adopted the Euro?
QALD2_tr-32	europe union	relation	Which countries in the European Union adopted the Euro?
QALD2_tr-32	union adopt	none	Which countries in the European Union adopted the Euro?
QALD2_tr-32	adopt euro	none	Which countries in the European Union adopted the Euro?
QALD2_tr-34	country	type	Which countries have more than two official languages?
QALD2_tr-34	two	none	Which countries have more than two official languages?
QALD2_tr-34	official	attribute	Which countries have more than two official languages?
QALD2_tr-34	language	attribute	Which countries have more than two official languages?
QALD2_tr-34	country two	none	Which countries have more than two official languages?
QALD2_tr-34	two official	none	Which countries have more than two official languages?
QALD2_tr-34	official language	attribute	Which countries have more than two official languages?
QALD2_tr-35	owner	type	Who is the owner of Universal Studios?
QALD2_tr-35	universal	unsure	Who is the owner of Universal Studios?
QALD2_tr-35	studio	none	Who is the owner of Universal Studios?
QALD2_tr-35	owner universal	unsure	Who is the owner of Universal Studios?
QALD2_tr-35	universal studio	entity	Who is the owner of Universal Studios?
QALD2_tr-36	country	type	Through which countries does the Yenisei river flow?
QALD2_tr-36	yenisei	relation	Through which countries does the Yenisei river flow?
QALD2_tr-36	river	none	Through which countries does the Yenisei river flow?
QALD2_tr-36	flow	none	Through which countries does the Yenisei river flow?
QALD2_tr-36	country yenisei	none	Through which countries does the Yenisei river flow?
QALD2_tr-36	yenisei river	unsure	Through which countries does the Yenisei river flow?
QALD2_tr-36	river flow	unsure	Through which countries does the Yenisei river flow?
QALD2_tr-38	monarch	type	Which monarchs of the United Kingdom were married to a German?
QALD2_tr-38	united	attribute	Which monarchs of the United Kingdom were married to a German?
QALD2_tr-38	kingdom	attribute	Which monarchs of the United Kingdom were married to a German?
QALD2_tr-38	married	attribute	Which monarchs of the United Kingdom were married to a German?
QALD2_tr-38	germany	relation	Which monarchs of the United Kingdom were married to a German?
QALD2_tr-38	monarch united	none	Which monarchs of the United Kingdom were married to a German?
QALD2_tr-38	united kingdom	relation	Which monarchs of the United Kingdom were married to a German?
QALD2_tr-38	kingdom married	none	Which monarchs of the United Kingdom were married to a German?
QALD2_tr-38	married germany	none	Which monarchs of the United Kingdom were married to a German?
QALD2_tr-40	highest	attribute	What is the highest mountain in Australia?
QALD2_tr-40	mountain	type	What is the highest mountain in Australia?
QALD2_tr-40	australia	relation	What is the highest mountain in Australia?
QALD2_tr-40	highest mountain	type	What is the highest mountain in Australia?
QALD2_tr-40	mountain australia	none	What is the highest mountain in Australia?
QALD2_tr-41	give	none	Give me all soccer clubs in Spain.
QALD2_tr-41	soccer	attribute	Give me all soccer clubs in Spain.
QALD2_tr-41	club	type	Give me all soccer clubs in Spain.
QALD2_tr-41	spain	relation	Give me all soccer clubs in Spain.
QALD2_tr-41	give soccer	none	Give me all soccer clubs in Spain.
QALD2_tr-41	soccer club	type	Give me all soccer clubs in Spain.
QALD2_tr-41	club spain	none	Give me all soccer clubs in Spain.
QALD2_tr-42	official	attribute	What are the official languages of the Philippines?
QALD2_tr-42	language	type	What are the official languages of the Philippines?
QALD2_tr-42	philippines	relation	What are the official languages of the Philippines?
QALD2_tr-42	official language	type	What are the official languages of the Philippines?
QALD2_tr-42	language philippines	none	What are the official languages of the Philippines?
QALD2_tr-43	mayor	type	Who is the mayor of New York City?
QALD2_tr-43	new	none	Who is the mayor of New York City?
QALD2_tr-43	york	none	Who is the mayor of New York City?
QALD2_tr-43	city	none	Who is the mayor of New York City?
QALD2_tr-43	mayor new	none	Who is the mayor of New York City?
QALD2_tr-43	new york	entity	Who is the mayor of New York City?
QALD2_tr-43	york city	entity	Who is the mayor of New York City?
QALD2_tr-44	design	unsure	Who designed the Brooklyn Bridge?
QALD2_tr-44	brooklyn	entity	Who designed the Brooklyn Bridge?
QALD2_tr-44	bridge	none	Who designed the Brooklyn Bridge?
QALD2_tr-44	design brooklyn	none	Who designed the Brooklyn Bridge?
QALD2_tr-44	brooklyn bridge	entity	Who designed the Brooklyn Bridge?
QALD2_tr-45	telecommunications	attribute	Which telecommunications organizations are located in Belgium?
QALD2_tr-45	organization	type	Which telecommunications organizations are located in Belgium?
QALD2_tr-45	located	none	Which telecommunications organizations are located in Belgium?
QALD2_tr-45	belgium	relation	Which telecommunications organizations are located in Belgium?
QALD2_tr-45	telecommunications organization	type	Which telecommunications organizations are located in Belgium?
QALD2_tr-45	organization located	none	Which telecommunications organizations are located in Belgium?
QALD2_tr-45	located belgium	none	Which telecommunications organizations are located in Belgium?
QALD2_tr-47	highest	attribute	What is the highest place of Karakoram?
QALD2_tr-47	place	type	What is the highest place of Karakoram?
QALD2_tr-47	karakoram	relation	What is the highest place of Karakoram?
QALD2_tr-47	highest place	type	What is the highest place of Karakoram?
QALD2_tr-47	place karakoram	none	What is the highest place of Karakoram?
QALD2_tr-49	give	none	Give me all companies in the advertising industry.
QALD2_tr-49	company	type	Give me all companies in the advertising industry.
QALD2_tr-49	advertising	attribute	Give me all companies in the advertising industry.
QALD2_tr-49	industry	attribute	Give me all companies in the advertising industry.
QALD2_tr-49	give company	none	Give me all companies in the advertising industry.
QALD2_tr-49	company advertising	none	Give me all companies in the advertising industry.
QALD2_tr-49	advertising industry	attribute	Give me all companies in the advertising industry.
QALD2_tr-50	bruce	relation	What did Bruce Carver die from?
QALD2_tr-50	carver	relation	What did Bruce Carver die from?
QALD2_tr-50	die	none	What did Bruce Carver die from?
QALD2_tr-50	bruce carver	relation	What did Bruce Carver die from?
QALD2_tr-50	carver die	none	What did Bruce Carver die from?
QALD2_tr-51	give	none	Give me all school types.
QALD2_tr-51	school	attribute	Give me all school types.
QALD2_tr-51	type	type	Give me all school types.
QALD2_tr-51	give school	none	Give me all school types.
QALD2_tr-51	school type	type	Give me all school types.
QALD2_tr-52	president	type	Which presidents were born in 1945?
QALD2_tr-52	born	none	Which presidents were born in 1945?
QALD2_tr-52	1945	none	Which presidents were born in 1945?
QALD2_tr-52	president born	none	Which presidents were born in 1945?
QALD2_tr-52	born 1945	attribute	Which presidents were born in 1945?
QALD2_tr-53	give	none	Give me all presidents of the United States.
QALD2_tr-53	president	type	Give me all presidents of the United States.
QALD2_tr-53	united	attribute	Give me all presidents of the United States.
QALD2_tr-53	states	attribute	Give me all presidents of the United States.
QALD2_tr-53	give president	none	Give me all presidents of the United States.
QALD2_tr-53	president united	none	Give me all presidents of the United States.
QALD2_tr-53	united states	attribute	Give me all presidents of the United States.
QALD2_tr-54	wife	type	Who was the wife of U.S. president Lincoln?
QALD2_tr-54	us	attribute	Who was the wife of U.S. president Lincoln?
QALD2_tr-54	president	attribute	Who was the wife of U.S. president Lincoln?
QALD2_tr-54	lincoln	relation	Who was the wife of U.S. president Lincoln?
QALD2_tr-54	wife us	none	Who was the wife of U.S. president Lincoln?
QALD2_tr-54	us president	attribute	Who was the wife of U.S. president Lincoln?
QALD2_tr-54	president lincoln	relation	Who was the wife of U.S. president Lincoln?
QALD2_tr-55	develop	type	Who developed the video game World of Warcraft?
QALD2_tr-55	video	none	Who developed the video game World of Warcraft?
QALD2_tr-55	game	none	Who developed the video game World of Warcraft?
QALD2_tr-55	world	none	Who developed the video game World of Warcraft?
QALD2_tr-55	warcraft	none	Who developed the video game World of Warcraft?
QALD2_tr-55	develop video	none	Who developed the video game World of Warcraft?
QALD2_tr-55	video game	none	Who developed the video game World of Warcraft?
QALD2_tr-55	game world	none	Who developed the video game World of Warcraft?
QALD2_tr-55	world warcraft	relation	Who developed the video game World of Warcraft?
QALD2_tr-57	list	none	List all episodes of the first season of the HBO television series The Sopranos!
QALD2_tr-57	episode	type	List all episodes of the first season of the HBO television series The Sopranos!
QALD2_tr-57	first	attribute	List all episodes of the first season of the HBO television series The Sopranos!
QALD2_tr-57	season	none	List all episodes of the first season of the HBO television series The Sopranos!
QALD2_tr-57	hbo	relation	List all episodes of the first season of the HBO television series The Sopranos!
QALD2_tr-57	television	none	List all episodes of the first season of the HBO television series The Sopranos!
QALD2_tr-57	series	none	List all episodes of the first season of the HBO television series The Sopranos!
QALD2_tr-57	soprano	none	List all episodes of the first season of the HBO television series The Sopranos!
QALD2_tr-57	list episode	none	List all episodes of the first season of the HBO television series The Sopranos!
QALD2_tr-57	episode first	none	List all episodes of the first season of the HBO television series The Sopranos!
QALD2_tr-57	first season	attribute	List all episodes of the first season of the HBO television series The Sopranos!
QALD2_tr-57	season hbo	none	List all episodes of the first season of the HBO television series The Sopranos!
QALD2_tr-57	hbo television	none	List all episodes of the first season of the HBO television series The Sopranos!
QALD2_tr-57	television series	attribute	List all episodes of the first season of the HBO television series The Sopranos!
QALD2_tr-57	series soprano	none	List all episodes of the first season of the HBO television series The Sopranos!
QALD2_tr-58	produce	none	Who produced the most films?
QALD2_tr-58	film	unsure	Who produced the most films?
QALD2_tr-58	produce film	none	Who produced the most films?
QALD2_tr-59	give	none	Give me all people with first name Jimmy.
QALD2_tr-59	people	type	Give me all people with first name Jimmy.
QALD2_tr-59	first	unsure	Give me all people with first name Jimmy.
QALD2_tr-59	name	none	Give me all people with first name Jimmy.
QALD2_tr-59	jimmy	relation	Give me all people with first name Jimmy.
QALD2_tr-59	give people	none	Give me all people with first name Jimmy.
QALD2_tr-59	people first	none	Give me all people with first name Jimmy.
QALD2_tr-59	first name	attribute	Give me all people with first name Jimmy.
