qid	term	names	attributes	similarentitynames	categories	outgoingentitynames
QALD2_tr-24	highest	-6.213814335838008	-4.0314176633331265	-5.280426647764418	-5.949652864582064	-5.553481499999015
QALD2_tr-24	after	-6.218551293870926	-5.633376618508856	-17.43767707527811	-18.894285406687295	-19.567523313100153
QALD2_tr-24	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_tr-24	annapurna	-5.529178880375226	-4.849165343312354	-4.443841792014754	-18.894285406687295	-4.540892977678244
QALD2_tr-25	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
QALD2_tr-25	which	-5.932171949610763	-5.625184603452467	-6.62460876408358	-18.894285406687295	-5.972498421375912
QALD2_tr-25	films	-7.31422330428799	-6.633714800988393	-6.638287219031205	-18.894285406687295	-19.567523313100153
QALD2_tr-25	directed	-18.221942941859524	-6.670077306455756	-17.43767707527811	-18.89694852410678	-19.567523313100153
QALD2_tr-25	by	-5.5291117622811825	-3.4177103729733678	-5.715454521170616	-18.894285406687295	-5.60333854823659
QALD2_tr-25	garry	-5.022065505058719	-4.371748658560897	-4.177014146943936	-6.627611768627014	-3.718848406193851
QALD2_tr-25	marshall	-4.3240472191746075	-3.6416123624855876	-2.869911440022355	-4.872620253817435	-2.877145060509165
QALD2_tr-25	was	-5.244027464829496	-4.689123318780382	-3.623277895684051	-6.651497145973721	-3.906921131876902
QALD2_tr-25	julia	-5.014104181832023	-4.141561111689194	-3.226490844222486	-6.626306816448461	-3.6285277206996716
QALD2_tr-25	roberts	-18.223274499979034	-7.050518751511317	-17.43767707527811	-18.899604568164897	-19.567523313100153
QALD2_tr-25	starring	-7.315846884920688	-6.683350281023395	-7.3368567427788784	-18.894285406687295	-19.567523313100153
QALD2_tr-26	which	-5.932171949610763	-5.625184603452467	-6.62460876408358	-18.894285406687295	-5.972498421375912
QALD2_tr-26	bridges	-7.3136377446544945	-5.347694593160957	-17.43767707527811	-18.894285406687295	-19.567523313100153
QALD2_tr-26	are	-5.372428358357332	-4.377248174833164	-4.392655182273629	-5.959407633362898	-4.2858319533150855
QALD2_tr-26	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
QALD2_tr-26	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_tr-26	same	-5.244408241353197	-5.061787157070704	-4.5631759415972635	-18.894285406687295	-4.358623304107201
QALD2_tr-26	type	-5.213167178490102	-2.240284097392767	-3.4719455129701147	-5.1959726973670115	-3.8921580638861197
QALD2_tr-26	as	-5.526150850196987	-4.326211272257594	-5.712755540883114	-4.781016689509726	-4.150103509376765
QALD2_tr-26	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_tr-26	manhattan	-5.24299673386867	-4.374367846637303	-2.4279767466017383	-5.055334906208392	-4.191576165564894
QALD2_tr-26	bridge	-4.949457291918395	-2.518840246425133	-2.362456893814514	-3.9744390686846103	-3.3508524015749255
QALD2_tr-28	which	-5.932171949610763	-5.625184603452467	-6.62460876408358	-18.894285406687295	-5.972498421375912
QALD2_tr-28	european	-7.309376246814977	-3.0473656951381947	-7.3154025753196885	-18.894285406687295	-19.567523313100153
QALD2_tr-28	countries	-7.315590585337979	-5.62848527240888	-6.625232032577341	-18.894285406687295	-19.567523313100153
QALD2_tr-28	have	-6.214350397755487	-4.232373970296198	-5.557888526369455	-18.894285406687295	-5.585196382083672
QALD2_tr-28	a	-5.94148254001545	-4.229642825980598	-5.399199992676163	-5.068425299095712	-5.5891676655090725
QALD2_tr-28	constitutional	-6.204269378428403	-4.449676062060906	-4.4383012105520185	-5.541754463361934	-5.3869515188616575
QALD2_tr-28	monarchy	-6.208569153561876	-4.523961184464084	-4.675354420219785	-4.849028205441135	-4.212783468655054
QALD2_tr-29	which	-5.932171949610763	-5.625184603452467	-6.62460876408358	-18.894285406687295	-5.972498421375912
QALD2_tr-29	awards	-7.315810266672537	-5.388453688849766	-17.43767707527811	-18.894285406687295	-19.567523313100153
QALD2_tr-29	did	-5.529197186091824	-5.336160368597816	-7.314071903133984	-6.6264562270203	-4.850508185858926
QALD2_tr-29	wikileaks	-7.314406362012972	-7.432480252990189	-5.947301863609054	-18.894285406687295	-19.567523313100153
QALD2_tr-29	win	-5.243728139362962	-3.320766667283413	-3.8851953224898774	-6.002648487650776	-4.07362346438335
QALD2_tr-30	which	-5.932171949610763	-5.625184603452467	-6.62460876408358	-18.894285406687295	-5.972498421375912
QALD2_tr-30	state	-3.3241405934969364	-2.3317806471532516	-2.8499586017051763	-3.6603489685628765	-1.229337592795943
QALD2_tr-30	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
QALD2_tr-30	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_tr-30	usa	-5.513212458535891	-2.2979924708722743	-3.9721859399020043	-5.273031586873135	-3.0107899888854956
QALD2_tr-30	has	-5.533206404190507	-5.331481006134556	-6.6268988525226975	-18.894285406687295	-4.866855103423225
QALD2_tr-30	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_tr-30	highest	-6.213814335838008	-4.0314176633331265	-5.280426647764418	-5.949652864582064	-5.553481499999015
QALD2_tr-30	population	-5.9195772983909025	-3.6805907799014164	-4.300608831213423	-5.509900714304188	-4.484212708501297
QALD2_tr-30	density	-6.212693893134227	-4.292062433481753	-5.374430847277312	-6.619166248854093	-6.256917647147613
QALD2_tr-31	what	-5.527247633551187	-4.640741032280351	-4.766959793453644	-18.894285406687295	-5.021790025105286
QALD2_tr-31	is	-5.92965891383398	-4.463176597166759	-6.2398836856667454	-18.894285406687295	-5.968048911196708
QALD2_tr-31	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_tr-31	currency	-5.923204354834002	-3.7395355134910333	-4.696024654481425	-5.024866609445216	-5.528416334953686
QALD2_tr-31	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
QALD2_tr-31	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_tr-31	czech	-5.674136394679392	-3.8840840516441846	-2.8500127989650124	-4.120930990196406	-3.1536005871948265
QALD2_tr-31	republic	-5.5633690582158595	-3.035618377565112	-3.018054569534076	-3.9078916034828186	-3.0053980650876504
QALD2_tr-32	which	-5.932171949610763	-5.625184603452467	-6.62460876408358	-18.894285406687295	-5.972498421375912
QALD2_tr-32	countries	-7.315590585337979	-5.62848527240888	-6.625232032577341	-18.894285406687295	-19.567523313100153
QALD2_tr-32	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
QALD2_tr-32	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_tr-32	european	-7.309376246814977	-3.0473656951381947	-7.3154025753196885	-18.894285406687295	-19.567523313100153
QALD2_tr-32	union	-4.056243362139453	-3.0406073313811657	-2.1119922415266155	-3.3928625659235663	-3.2560070785544153
QALD2_tr-32	adopted	-18.224604287409036	-7.4042720081960445	-17.43767707527811	-18.894285406687295	-19.567523313100153
QALD2_tr-32	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_tr-32	euro	-5.238269317172242	-4.61446483231326	-4.705997333525749	-5.3017729872972925	-3.670096008652293
QALD2_tr-34	which	-5.932171949610763	-5.625184603452467	-6.62460876408358	-18.894285406687295	-5.972498421375912
QALD2_tr-34	countries	-7.315590585337979	-5.62848527240888	-6.625232032577341	-18.894285406687295	-19.567523313100153
QALD2_tr-34	have	-6.214350397755487	-4.232373970296198	-5.557888526369455	-18.894285406687295	-5.585196382083672
QALD2_tr-34	more	-5.528764040654679	-4.785732209583128	-5.544669803781655	-18.894285406687295	-4.656863632175008
QALD2_tr-34	than	-5.239015614698291	-5.979466042198832	-6.623944973816923	-18.894285406687295	-19.567523313100153
QALD2_tr-34	two	-5.210512174124643	-3.6258223589510044	-3.0092216961325717	-5.248928831594655	-3.629711235616683
QALD2_tr-34	official	-5.60040376277933	-3.4506080890938704	-4.935673632695144	-5.897355061211045	-3.9104879739930785
QALD2_tr-34	languages	-7.314516212734984	-4.31906827018742	-7.3144726613953415	-18.894285406687295	-19.567523313100153
QALD2_tr-35	who	-5.372361331897931	-4.578901348882631	-4.222127829568046	-18.894285406687295	-5.1835671188526184
QALD2_tr-35	is	-5.92965891383398	-4.463176597166759	-6.2398836856667454	-18.894285406687295	-5.968048911196708
QALD2_tr-35	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_tr-35	owner	-6.209051346664269	-3.311901516297167	-5.387573345712797	-4.642124734278484	-4.87978722542168
QALD2_tr-35	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
QALD2_tr-35	universal	-5.374289904950984	-4.183414296854492	-3.192092645296093	-4.616811695094209	-3.5119191776036054
QALD2_tr-35	studios	-7.315846884920688	-7.382117255896289	-7.3478636522199485	-18.894285406687295	-19.567523313100153
QALD2_tr-36	through	-7.313850212044366	-6.022760322677949	-17.43767707527811	-18.894285406687295	-19.567523313100153
QALD2_tr-36	which	-5.932171949610763	-5.625184603452467	-6.62460876408358	-18.894285406687295	-5.972498421375912
QALD2_tr-36	countries	-7.315590585337979	-5.62848527240888	-6.625232032577341	-18.894285406687295	-19.567523313100153
QALD2_tr-36	does	-18.221942941859524	-7.35495926281614	-17.43767707527811	-18.894285406687295	-19.567523313100153
QALD2_tr-36	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_tr-36	yenisei	-6.218343810724465	-5.086260405073736	-6.225557045522522	-18.894285406687295	-6.221863852798736
QALD2_tr-36	river	-4.815406954038819	-1.299151154499308	-2.0217757352998618	-3.9625691294075596	-3.574521431205968
QALD2_tr-36	flow	-5.920884444766825	-3.8681586841018873	-3.8024396223771246	-5.977271024219864	-5.202848753462048
QALD2_tr-38	which	-5.932171949610763	-5.625184603452467	-6.62460876408358	-18.894285406687295	-5.972498421375912
QALD2_tr-38	monarchs	-18.222608942550142	-7.336919139199337	-17.43767707527811	-18.906213977552568	-19.57416785581882
QALD2_tr-38	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
QALD2_tr-38	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_tr-38	united	-4.675592296553533	-2.178557036670531	-2.4116709732118093	-3.2415066496946654	-2.624888281936255
QALD2_tr-38	kingdom	-4.8848572999007125	-3.2139396256849717	-2.9984394839794772	-4.161399863125305	-3.551070826075199
QALD2_tr-38	were	-5.236058571575519	-5.089977325241661	-5.377970329669736	-18.894285406687295	-4.879106081105574
QALD2_tr-38	married	-5.932759532625628	-3.660986677786672	-4.86140472508578	-6.619621186491027	-5.213441464804416
QALD2_tr-38	to	-5.248100993379429	-5.033029210989242	-6.625956384806625	-18.894285406687295	-4.760551027110904
QALD2_tr-38	a	-5.94148254001545	-4.229642825980598	-5.399199992676163	-5.068425299095712	-5.5891676655090725
QALD2_tr-38	german	-7.313593912461656	-6.647581731252338	-7.3163076836763175	-18.894285406687295	-19.567523313100153
QALD2_tr-40	what	-5.527247633551187	-4.640741032280351	-4.766959793453644	-18.894285406687295	-5.021790025105286
QALD2_tr-40	is	-5.92965891383398	-4.463176597166759	-6.2398836856667454	-18.894285406687295	-5.968048911196708
QALD2_tr-40	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_tr-40	highest	-6.213814335838008	-4.0314176633331265	-5.280426647764418	-5.949652864582064	-5.553481499999015
QALD2_tr-40	mountain	-3.0467184882844367	-2.819826360985834	-2.848852171717513	-3.568295924715059	-3.6703398140861707
QALD2_tr-40	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
QALD2_tr-40	australia	-5.4506093031155585	-2.7378438873850848	-3.381005796097396	-3.6047566699194222	-3.1439735595848717
QALD2_tr-41	give	-5.516160697526986	-4.58020732095313	-4.0503424040120715	-6.620154700193332	-4.975111561222973
QALD2_tr-41	me	-5.528242629343076	-5.179014132649313	-5.246199627829708	-5.93934955591571	-3.7513098109746306
QALD2_tr-41	all	-5.2417421393271315	-4.604764860691255	-3.944787216067959	-6.626138756234407	-4.214202481434726
QALD2_tr-41	soccer	-5.651398533017155	-4.253168560278015	-3.552143101383624	-4.046966684774206	-3.388027950471239
QALD2_tr-41	clubs	-18.222608942550142	-6.312925039678788	-17.43767707527811	-18.894285406687295	-19.567523313100153
QALD2_tr-41	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
QALD2_tr-41	spain	-5.1361904915482075	-3.5979946957610456	-3.7665644496274737	-4.069986222110266	-2.785906716795536
QALD2_tr-42	what	-5.527247633551187	-4.640741032280351	-4.766959793453644	-18.894285406687295	-5.021790025105286
QALD2_tr-42	are	-5.372428358357332	-4.377248174833164	-4.392655182273629	-5.959407633362898	-4.2858319533150855
QALD2_tr-42	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_tr-42	official	-5.60040376277933	-3.4506080890938704	-4.935673632695144	-5.897355061211045	-3.9104879739930785
QALD2_tr-42	languages	-7.314516212734984	-4.31906827018742	-7.3144726613953415	-18.894285406687295	-19.567523313100153
QALD2_tr-42	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
QALD2_tr-42	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_tr-42	philippines	-5.880764578807405	-3.6039955362958866	-3.6526500535574136	-4.069401050938448	-3.6021420240281263
QALD2_tr-43	who	-5.372361331897931	-4.578901348882631	-4.222127829568046	-18.894285406687295	-5.1835671188526184
QALD2_tr-43	is	-5.92965891383398	-4.463176597166759	-6.2398836856667454	-18.894285406687295	-5.968048911196708
QALD2_tr-43	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_tr-43	mayor	-5.104306858423063	-3.896602012016673	-4.6859710013584275	-5.189915832042118	-4.774699401129495
QALD2_tr-43	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
QALD2_tr-43	new	-3.4261172593470115	-2.5179675007598314	-2.9861707974774316	-3.571804329398683	-2.1218856558708046
QALD2_tr-43	york	-4.324804383293783	-2.9156625338111364	-2.6752984794015386	-3.6865368672928076	-2.862785803169822
QALD2_tr-43	city	-3.66904525316464	-1.963360973552119	-3.204884797170572	-4.435672895651424	-2.1683711760997078
QALD2_tr-44	who	-5.372361331897931	-4.578901348882631	-4.222127829568046	-18.894285406687295	-5.1835671188526184
QALD2_tr-44	designed	-6.218563500102633	-6.242865638823854	-17.43767707527811	-18.89694852410678	-6.23765431324831
QALD2_tr-44	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_tr-44	brooklyn	-5.365834541632763	-4.307861475323437	-2.9894982739581226	-5.05825755784862	-4.216667042279398
QALD2_tr-44	bridge	-4.949457291918395	-2.518840246425133	-2.362456893814514	-3.9744390686846103	-3.3508524015749255
QALD2_tr-45	which	-5.932171949610763	-5.625184603452467	-6.62460876408358	-18.894285406687295	-5.972498421375912
QALD2_tr-45	telecommunications	-5.923121552321671	-4.411535525212937	-5.4018880394275275	-5.23301122823641	-5.03018079483075
QALD2_tr-45	organizations	-18.2252685185859	-6.312940444216123	-17.43767707527811	-18.900929949405963	-19.594489761329967
QALD2_tr-45	are	-5.372428358357332	-4.377248174833164	-4.392655182273629	-5.959407633362898	-4.2858319533150855
QALD2_tr-45	located	-6.6248981166656495	-3.5962550474021557	-7.315906989647537	-6.626977034475544	-5.967898841311978
QALD2_tr-45	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
QALD2_tr-45	belgium	-5.4819423090879225	-2.972640153277859	-3.4772086051278634	-4.300887634396199	-3.4996273040160175
QALD2_tr-47	what	-5.527247633551187	-4.640741032280351	-4.766959793453644	-18.894285406687295	-5.021790025105286
QALD2_tr-47	is	-5.92965891383398	-4.463176597166759	-6.2398836856667454	-18.894285406687295	-5.968048911196708
QALD2_tr-47	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_tr-47	highest	-6.213814335838008	-4.0314176633331265	-5.280426647764418	-5.949652864582064	-5.553481499999015
QALD2_tr-47	place	-5.123154546439349	-3.035371545520957	-4.077761019979547	-4.120383970500377	-2.1834938533474957
QALD2_tr-47	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
QALD2_tr-47	karakoram	-5.929250463347137	-5.479757630686268	-5.9502417622023565	-6.620005437368561	-5.290736691212783
QALD2_tr-49	give	-5.516160697526986	-4.58020732095313	-4.0503424040120715	-6.620154700193332	-4.975111561222973
QALD2_tr-49	me	-5.528242629343076	-5.179014132649313	-5.246199627829708	-5.93934955591571	-3.7513098109746306
QALD2_tr-49	all	-5.2417421393271315	-4.604764860691255	-3.944787216067959	-6.626138756234407	-4.214202481434726
QALD2_tr-49	companies	-7.310970471207795	-6.043800225500179	-6.626919567646893	-18.894285406687295	-19.567523313100153
QALD2_tr-49	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
QALD2_tr-49	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_tr-49	advertising	-6.209329472551303	-4.191983039486709	-5.157536493905078	-5.244755640527712	-5.582098090878006
QALD2_tr-49	industry	-5.671253692273303	-4.09229459375916	-4.045324046400291	-4.150403510998146	-4.340341402805788
QALD2_tr-50	what	-5.527247633551187	-4.640741032280351	-4.766959793453644	-18.894285406687295	-5.021790025105286
QALD2_tr-50	did	-5.529197186091824	-5.336160368597816	-7.314071903133984	-6.6264562270203	-4.850508185858926
QALD2_tr-50	bruce	-5.018941930664625	-3.5288776649447304	-3.411496127421034	-5.5240291872797505	-2.8384299839228753
QALD2_tr-50	carver	-5.126859786681818	-4.594632054537718	-2.6988476795491665	-5.944514912673752	-4.079123470747495
QALD2_tr-50	die	-5.091893686642569	-3.3677208684280964	-3.76600586879416	-5.271801691756347	-3.5560504551711234
QALD2_tr-50	from	-5.127611123024156	-4.551840160207502	-5.439677534435907	-18.894285406687295	-4.662873026227888
QALD2_tr-51	give	-5.516160697526986	-4.58020732095313	-4.0503424040120715	-6.620154700193332	-4.975111561222973
QALD2_tr-51	me	-5.528242629343076	-5.179014132649313	-5.246199627829708	-5.93934955591571	-3.7513098109746306
QALD2_tr-51	all	-5.2417421393271315	-4.604764860691255	-3.944787216067959	-6.626138756234407	-4.214202481434726
QALD2_tr-51	school	-4.405420232981237	-1.7802210941777652	-2.4399132487056057	-4.031766434220131	-2.6362526906735924
QALD2_tr-51	types	-7.314516212734984	-6.693295229208347	-17.43767707527811	-18.894285406687295	-19.567523313100153
QALD2_tr-52	which	-5.932171949610763	-5.625184603452467	-6.62460876408358	-18.894285406687295	-5.972498421375912
QALD2_tr-52	presidents	-7.314925470581168	-6.679568969368285	-7.31697191485318	-18.894285406687295	-19.567523313100153
QALD2_tr-52	were	-5.236058571575519	-5.089977325241661	-5.377970329669736	-18.894285406687295	-4.879106081105574
QALD2_tr-52	born	-5.3456377664877905	-2.1235508473630578	-3.597983048850939	-6.614938793603466	-4.041055633389734
QALD2_tr-52	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
QALD2_tr-52	1945	-5.915208004814109	-3.462988546524655	-5.016616384919292	-5.0047447041909185	-3.9750614748361843
QALD2_tr-53	give	-5.516160697526986	-4.58020732095313	-4.0503424040120715	-6.620154700193332	-4.975111561222973
QALD2_tr-53	me	-5.528242629343076	-5.179014132649313	-5.246199627829708	-5.93934955591571	-3.7513098109746306
QALD2_tr-53	all	-5.2417421393271315	-4.604764860691255	-3.944787216067959	-6.626138756234407	-4.214202481434726
QALD2_tr-53	presidents	-7.314925470581168	-6.679568969368285	-7.31697191485318	-18.894285406687295	-19.567523313100153
QALD2_tr-53	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
QALD2_tr-53	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_tr-53	united	-4.675592296553533	-2.178557036670531	-2.4116709732118093	-3.2415066496946654	-2.624888281936255
QALD2_tr-53	states	-5.00396578778236	-2.1788998867539067	-3.362888706874226	-3.2929895026025466	-2.955535752518783
QALD2_tr-54	who	-5.372361331897931	-4.578901348882631	-4.222127829568046	-18.894285406687295	-5.1835671188526184
QALD2_tr-54	was	-5.244027464829496	-4.689123318780382	-3.623277895684051	-6.651497145973721	-3.906921131876902
QALD2_tr-54	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_tr-54	wife	-5.918183143507137	-4.006924240995461	-4.307746105047777	-6.627966648563526	-4.654908940940384
QALD2_tr-54	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
QALD2_tr-54	us	-4.9257916411580664	-2.8215330589487526	-2.1109745473401578	-4.155461517678997	-3.3140817203220903
QALD2_tr-54	president	-5.481760477444472	-2.6236486910367507	-3.436367801948207	-4.438194990153517	-3.8768273339059136
QALD2_tr-54	lincoln	-5.107301572397314	-4.168485378481158	-2.240004662799386	-5.50799499467426	-3.474269629618297
QALD2_tr-55	who	-5.372361331897931	-4.578901348882631	-4.222127829568046	-18.894285406687295	-5.1835671188526184
QALD2_tr-55	developed	-18.221942941859524	-7.358175978224753	-17.43767707527811	-18.89694852410678	-19.567523313100153
QALD2_tr-55	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_tr-55	video	-5.440404978225516	-3.9013984897167218	-3.9404784825427344	-3.3130563731648515	-3.9887690373708256
QALD2_tr-55	game	-4.898239365469493	-3.33863686457493	-2.4912206668477967	-4.657613160854743	-3.782767807988811
QALD2_tr-55	world	-4.9186925160898936	-3.1053791158796384	-2.9987010180449056	-3.9743530457612177	-3.8351484335010064
QALD2_tr-55	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
QALD2_tr-55	warcraft	-6.617257866267085	-4.393761960898578	-4.0876597909147465	-5.939536245910372	-5.9685598691719335
QALD2_tr-57	list	-4.6428786471108845	-2.1454036711675086	-2.832502317128458	-4.860745854239026	-4.166271489512288
QALD2_tr-57	all	-5.2417421393271315	-4.604764860691255	-3.944787216067959	-6.626138756234407	-4.214202481434726
QALD2_tr-57	episodes	-7.314516212734984	-4.5817955362976	-7.323750395273578	-18.894285406687295	-19.567523313100153
QALD2_tr-57	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
QALD2_tr-57	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_tr-57	first	-5.420983696063257	-2.294573790017237	-2.19624706885096	-4.675813147090624	-4.084228855370176
QALD2_tr-57	season	-5.244833969374134	-3.3074475151440854	-3.3689136170583316	-2.867118266929073	-4.101711965131673
QALD2_tr-57	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
QALD2_tr-57	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_tr-57	hbo	-6.216191844536397	-4.349736777167874	-4.459783695363291	-5.940883972546562	-4.63079909189047
QALD2_tr-57	television	-5.286443415526407	-3.4672714238425573	-3.5138908192984912	-3.498853837610674	-2.770068736630222
QALD2_tr-57	series	-5.228218686813016	-2.978804132311935	-3.7824158339758736	-3.7102154855090435	-3.0701906654268187
QALD2_tr-57	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_tr-57	sopranos	NaN	NaN	NaN	NaN	NaN
QALD2_tr-58	who	-5.372361331897931	-4.578901348882631	-4.222127829568046	-18.894285406687295	-5.1835671188526184
QALD2_tr-58	produced	-7.313813593796214	-7.338220375557309	-6.641101998811853	-18.894285406687295	-19.567523313100153
QALD2_tr-58	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_tr-58	most	-6.2177161910925	-5.318686338226226	-6.630982080214045	-18.894285406687295	-19.567523313100153
QALD2_tr-58	films	-7.31422330428799	-6.633714800988393	-6.638287219031205	-18.894285406687295	-19.567523313100153
QALD2_tr-59	give	-5.516160697526986	-4.58020732095313	-4.0503424040120715	-6.620154700193332	-4.975111561222973
QALD2_tr-59	me	-5.528242629343076	-5.179014132649313	-5.246199627829708	-5.93934955591571	-3.7513098109746306
QALD2_tr-59	all	-5.2417421393271315	-4.604764860691255	-3.944787216067959	-6.626138756234407	-4.214202481434726
QALD2_tr-59	people	-4.7289185404299925	-3.1989476347415975	-2.972131603661922	-2.875789134452522	-2.603096167828739
QALD2_tr-59	with	-18.221942941859524	-6.001799788908267	-17.43767707527811	-18.895617851921074	-19.567523313100153
QALD2_tr-59	first	-5.420983696063257	-2.294573790017237	-2.19624706885096	-4.675813147090624	-4.084228855370176
QALD2_tr-59	name	-4.882203449395487	-2.2550077292022936	-3.2697470202809193	-3.6903130312382864	-3.1743398014103237
QALD2_tr-59	jimmy	-4.9995651611493654	-3.3891780316764	-3.0653197266466945	-5.926765590291515	-3.153695881238113
QALD2_tr-61	which	-5.932171949610763	-5.625184603452467	-6.62460876408358	-18.894285406687295	-5.972498421375912
QALD2_tr-61	mountains	-7.31272349360483	-3.0109173968594365	-7.314977896246315	-18.894285406687295	-19.567523313100153
QALD2_tr-61	are	-5.372428358357332	-4.377248174833164	-4.392655182273629	-5.959407633362898	-4.2858319533150855
QALD2_tr-61	higher	-5.232577485332509	-4.192303324764963	-3.571496717133718	-5.92311902614698	-4.642800202477469
QALD2_tr-61	than	-5.239015614698291	-5.979466042198832	-6.623944973816923	-18.894285406687295	-19.567523313100153
QALD2_tr-61	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_tr-61	nanga	-6.218026566804206	-5.295067501738843	-5.7147314217565315	-18.894285406687295	-4.888432720540553
QALD2_tr-61	parbat	-6.218160773103353	-5.429757313077746	-6.223417216139188	-6.621597334120285	-4.888345376927332
QALD2_tr-62	who	-5.372361331897931	-4.578901348882631	-4.222127829568046	-18.894285406687295	-5.1835671188526184
QALD2_tr-62	created	-18.222608942550142	-7.350494842461974	-17.43767707527811	-18.89694852410678	-19.569521315762827
QALD2_tr-62	wikipedia	-5.372194929463959	-3.6203824519263517	-2.349034507073176	-4.632383949208408	-2.8347174473523338
QALD2_tr-63	give	-5.516160697526986	-4.58020732095313	-4.0503424040120715	-6.620154700193332	-4.975111561222973
QALD2_tr-63	me	-5.528242629343076	-5.179014132649313	-5.246199627829708	-5.93934955591571	-3.7513098109746306
QALD2_tr-63	all	-5.2417421393271315	-4.604764860691255	-3.944787216067959	-6.626138756234407	-4.214202481434726
QALD2_tr-63	actors	-18.222608942550142	-6.299548769632059	-17.43767707527811	-18.894285406687295	-19.567523313100153
